ID,Label
50,2
51,1
52,2
53,1
54,1
55,2
56,2
57,1
58,1
59,1
60,2
61,2
62,1
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,2
72,1
73,2
74,2
75,1
76,1
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,1
85,1
86,2
87,1
88,1
89,2
90,1
91,1
92,2
93,1
94,1
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,2
105,2
106,1
107,1
108,2
109,1
110,1
111,1
112,2
113,2
114,1
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,2
126,2
127,1
128,1
129,2
130,1
131,2
132,2
133,2
134,2
135,1
136,2
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,2
149,1
150,1
151,2
152,1
153,2
154,1
155,1
156,1
157,1
158,2
159,1
160,1
161,2
162,2
163,1
164,2
165,2
166,2
167,2
168,1
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,2
185,2
186,1
187,1
188,1
189,2
190,2
191,2
192,1
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,1
206,1
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,2
215,2
216,1
217,1
218,2
219,1
220,2
221,2
222,1
223,2
224,1
225,1
226,1
227,1
228,1
229,1
230,2
231,2
232,1
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,2
266,2
267,2
268,1
269,2
270,1
271,1
272,1
273,2
274,2
275,2
276,2
277,1
278,2
279,2
280,2
281,1
282,2
283,1
284,2
285,1
286,1
287,2
288,2
289,1
290,1
291,1
292,2
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,2
302,1
303,2
304,2
305,1
306,2
307,2
308,1
309,1
310,1
311,2
312,1
313,2
314,2
315,1
316,2
317,1
318,2
319,1
320,2
321,2
322,1
323,1
324,1
325,1
326,2
327,2
328,1
329,2
330,1
331,2
332,1
333,1
334,2
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,2
343,2
344,1
345,2
346,1
347,2
348,1
349,2
350,1
351,1
352,2
353,2
354,2
355,2
356,2
357,1
358,2
359,2
360,1
361,2
362,1
363,2
364,1
365,2
366,2
367,2
368,1
369,2
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,2
387,1
388,1
389,2
390,2
391,1
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,1
400,2
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,2
411,2
412,2
413,1
414,2
415,2
416,2
417,2
418,2
419,1
420,2
421,2
422,1
423,2
424,1
425,2
426,1
427,1
428,1
429,1
430,2
431,2
432,1
433,1
434,2
435,1
436,2
437,1
438,1
439,2
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,2
449,2
450,2
451,1
452,2
453,1
454,2
455,1
456,2
457,2
458,1
459,2
460,1
461,2
462,2
463,2
464,2
465,1
466,1
467,2
468,1
469,2
470,2
471,2
472,2
473,1
474,1
475,2
476,1
477,2
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,2
486,2
487,1
488,2
489,1
490,2
491,2
492,2
493,1
494,2
495,1
496,1
497,2
498,1
499,2
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,2
508,1
509,1
510,2
511,2
512,2
513,1
514,2
515,2
516,1
517,2
518,2
519,1
520,1
521,1
522,2
523,2
524,1
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,1
533,1
534,1
535,2
536,1
537,2
538,2
539,1
540,2
541,1
542,1
543,1
544,2
545,1
546,1
547,2
548,1
549,2
550,2
551,1
552,1
553,2
554,1
555,2
556,1
557,2
558,2
559,1
560,2
561,1
562,1
563,2
564,1
565,1
566,2
567,1
568,2
569,1
570,1
571,2
572,1
573,2
574,1
575,2
576,1
577,1
578,1
579,2
580,2
581,2
582,1
583,1
584,2
585,2
586,2
587,2
588,1
589,2
590,1
591,2
592,2
593,2
594,1
595,2
596,1
597,2
598,2
599,1
600,2
601,1
602,2
603,2
604,1
605,1
606,1
607,1
608,2
609,1
610,1
611,2
612,2
613,1
614,1
615,2
616,1
617,2
618,2
619,2
620,2
621,2
622,1
623,1
624,2
625,2
626,2
627,2
628,2
629,1
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,2
645,2
646,2
647,1
648,1
649,1
650,2
651,1
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,1
664,1
665,1
666,2
667,1
668,1
669,2
670,2
671,2
672,1
673,1
674,1
675,1
676,1
677,1
678,2
679,2
680,1
681,2
682,2
683,1
684,1
685,1
686,2
687,1
688,1
689,2
690,2
691,2
692,1
693,2
694,2
695,2
696,2
697,1
698,1
699,1
700,2
701,2
702,1
703,2
704,2
705,2
706,1
707,2
708,1
709,2
710,2
711,2
712,2
713,2
714,2
715,1
716,2
717,2
718,1
719,2
720,1
721,1
722,2
723,2
724,2
725,1
726,1
727,2
728,1
729,2
730,1
731,1
732,2
733,2
734,1
735,1
736,1
737,1
738,1
739,2
740,1
741,1
742,2
743,2
744,2
745,1
746,1
747,2
748,2
749,1
750,2
751,1
752,1
753,2
754,1
755,1
756,2
757,1
758,1
759,1
760,1
761,1
762,1
763,2
764,2
765,2
766,1
767,2
768,2
769,1
770,2
771,2
772,2
773,1
774,2
775,2
776,2
777,1
778,1
779,1
780,1
781,1
782,2
783,2
784,1
785,2
786,2
787,2
788,1
789,1
790,2
791,2
792,1
793,1
794,1
795,2
796,1
797,2
798,2
799,1
800,1
801,1
802,2
803,1
804,1
805,1
806,2
807,1
808,1
809,2
810,1
811,1
812,1
813,1
814,1
815,1
816,2
817,1
818,1
819,2
820,1
821,1
822,1
823,1
824,1
825,2
826,1
827,1
828,2
829,2
830,1
831,1
832,1
833,1
834,2
835,1
836,2
837,2
838,1
839,1
840,2
841,1
842,2
843,1
844,1
845,1
846,2
847,1
848,2
849,1
850,1
851,2
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,1
860,1
861,1
862,2
863,2
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,2
884,2
885,2
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,2
898,2
899,1
900,2
901,2
902,2
903,2
904,2
905,1
906,1
907,1
908,2
909,2
910,2
911,1
912,1
913,2
914,1
915,1
916,1
917,1
918,2
919,1
920,1
921,1
922,1
923,2
924,2
925,2
926,2
927,2
928,1
