ID,Label
50,2
51,1
52,1
53,2
54,2
55,2
56,1
57,2
58,2
59,1
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,1
75,2
76,2
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,1
104,2
105,1
106,2
107,2
108,2
109,1
110,2
111,2
112,1
113,2
114,1
115,1
116,1
117,2
118,1
119,1
120,2
121,2
122,1
123,2
124,1
125,2
126,1
127,1
128,1
129,1
130,1
131,2
132,1
133,2
134,1
135,1
136,1
137,2
138,2
139,1
140,1
141,2
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,1
151,2
152,2
153,2
154,2
155,1
156,2
157,2
158,2
159,1
160,2
161,2
162,2
163,2
164,1
165,2
166,2
167,2
168,1
169,1
170,1
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,1
181,2
182,2
183,2
184,1
185,2
186,2
187,2
188,1
189,1
190,2
191,1
192,1
193,2
194,1
195,1
196,2
197,2
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,1
206,2
207,2
208,1
209,2
210,2
211,2
212,1
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,1
221,1
222,1
223,2
224,1
225,2
226,2
227,1
228,2
229,1
230,2
231,1
232,2
233,2
234,2
235,1
236,2
237,2
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,2
246,2
247,2
248,2
249,1
250,2
251,2
252,1
253,1
254,2
255,2
256,1
257,1
258,2
259,1
260,2
261,1
262,2
263,2
264,2
265,1
266,2
267,1
268,2
269,2
270,2
271,1
272,2
273,2
274,1
275,1
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,1
286,2
287,2
288,2
289,2
290,1
291,2
292,1
293,1
294,1
295,2
296,1
297,2
298,2
299,1
300,1
301,1
302,2
303,2
304,1
305,2
306,2
307,1
308,1
309,1
310,2
311,1
312,2
313,2
314,1
315,1
316,2
317,2
318,2
319,1
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,1
330,1
331,2
332,1
333,2
334,2
335,1
336,2
337,2
338,1
339,2
340,2
341,1
342,1
343,1
344,2
345,1
346,2
347,1
348,2
349,2
350,1
351,2
352,1
353,1
354,2
355,1
356,2
357,1
358,2
359,2
360,1
361,2
362,1
363,2
364,2
365,1
366,1
367,1
368,2
369,2
370,2
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,1
379,2
380,1
381,2
382,2
383,1
384,2
385,1
386,2
387,1
388,2
389,2
390,2
391,1
392,1
393,2
394,1
395,2
396,1
397,2
398,1
399,2
400,2
401,2
402,1
403,2
404,2
405,2
406,2
407,1
408,1
409,1
410,2
411,2
412,2
413,2
414,2
415,2
416,1
417,1
418,2
419,1
420,2
421,2
422,1
423,2
424,2
425,2
426,2
427,2
428,1
429,1
430,2
431,2
432,1
433,2
434,2
435,2
436,2
437,1
438,2
439,2
440,1
441,1
442,2
443,2
444,1
445,2
446,1
447,1
448,2
449,2
450,2
451,1
452,2
453,2
454,1
455,2
456,2
457,2
458,1
459,1
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,1
469,1
470,1
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,1
481,1
482,1
483,2
484,1
485,2
486,2
487,2
488,2
489,1
490,2
491,1
492,2
493,1
494,2
495,1
496,1
497,2
498,1
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,2
508,1
509,1
510,1
511,2
512,1
513,2
514,1
515,1
516,1
517,1
518,2
519,1
520,2
521,2
522,2
523,2
524,2
525,1
526,1
527,2
528,2
529,2
530,2
531,2
532,1
533,1
534,1
535,2
536,2
537,2
538,2
539,2
540,1
541,1
542,2
543,2
544,2
545,1
546,2
547,1
548,2
549,1
550,2
551,2
552,2
553,1
554,1
555,2
556,2
557,1
558,2
559,2
560,1
561,2
562,2
563,2
564,2
565,2
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,1
575,2
576,2
577,1
578,2
579,1
580,2
581,2
582,2
583,1
584,2
585,2
586,1
587,1
588,2
589,2
590,2
591,2
592,2
593,2
594,1
595,1
596,2
597,1
598,2
599,2
600,2
601,2
602,1
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,2
611,1
612,1
613,2
614,2
615,2
616,1
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,2
627,1
628,1
629,2
630,2
631,2
632,1
633,1
634,1
635,1
636,2
637,2
638,2
639,2
640,1
641,1
642,1
643,2
644,1
645,1
646,1
647,2
648,2
649,1
650,1
651,2
652,1
653,2
654,1
655,2
656,2
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,2
665,2
666,1
667,2
668,1
669,2
670,1
671,1
672,2
673,2
674,1
675,2
676,2
677,2
678,2
679,1
680,2
681,2
682,1
683,2
684,2
685,1
686,2
687,2
688,1
689,2
690,1
691,1
692,2
693,2
694,2
695,2
696,1
697,1
698,1
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,1
707,2
708,1
709,2
710,2
711,2
712,1
713,1
714,1
715,2
716,2
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,2
725,1
726,2
727,2
728,2
729,2
730,1
731,1
732,1
733,1
734,2
735,2
736,1
737,2
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,1
746,1
747,2
748,1
749,2
750,1
751,2
752,2
753,2
754,1
755,1
756,2
757,1
758,1
759,2
760,1
761,2
762,2
763,1
764,1
765,1
766,1
767,2
768,2
769,2
770,1
771,2
772,1
773,2
774,1
775,1
776,2
777,2
778,2
779,2
780,1
781,1
782,2
783,1
784,2
785,2
786,1
787,1
788,2
789,1
790,2
791,2
792,2
793,2
794,1
795,2
796,1
797,2
798,2
799,1
800,1
801,2
802,2
803,1
804,2
805,2
806,1
807,1
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,2
827,2
828,1
829,1
830,2
831,2
832,1
833,2
834,2
835,2
836,2
837,1
838,2
839,1
840,2
841,2
842,2
843,2
844,1
845,1
846,2
847,2
848,1
849,1
850,2
851,2
852,2
853,2
854,1
855,2
856,1
857,2
858,2
859,1
860,1
861,2
862,1
863,1
864,2
865,1
866,2
867,2
868,1
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,1
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,1
885,2
886,1
887,2
888,2
889,2
890,2
891,2
892,2
893,1
894,1
895,2
896,1
897,1
898,2
899,2
900,2
901,1
902,2
903,2
904,1
905,1
906,2
907,1
908,2
909,2
910,2
911,2
912,1
913,1
914,1
915,1
916,1
917,1
918,2
919,2
920,2
921,2
922,2
923,1
924,2
925,1
926,1
927,2
928,1
