ID,Label
50,2
51,1
52,2
53,2
54,1
55,1
56,2
57,1
58,2
59,1
60,1
61,1
62,2
63,2
64,1
65,1
66,2
67,1
68,2
69,2
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,1
98,1
99,2
100,2
101,2
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,2
112,1
113,2
114,1
115,1
116,1
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,2
127,1
128,1
129,1
130,2
131,1
132,1
133,1
134,1
135,2
136,2
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,1
147,2
148,2
149,1
150,1
151,1
152,2
153,1
154,1
155,2
156,2
157,2
158,2
159,2
160,1
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,2
170,1
171,1
172,1
173,2
174,2
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,2
183,1
184,2
185,1
186,1
187,2
188,2
189,1
190,2
191,1
192,2
193,2
194,2
195,1
196,2
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,1
206,2
207,2
208,1
209,2
210,1
211,1
212,2
213,1
214,1
215,2
216,1
217,1
218,1
219,2
220,1
221,1
222,1
223,2
224,2
225,1
226,2
227,1
228,2
229,1
230,2
231,1
232,1
233,1
234,1
235,1
236,2
237,1
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,2
255,1
256,1
257,1
258,2
259,1
260,2
261,1
262,2
263,2
264,2
265,2
266,2
267,1
268,2
269,2
270,1
271,2
272,1
273,2
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,2
282,1
283,2
284,2
285,2
286,2
287,2
288,1
289,2
290,2
291,2
292,2
293,1
294,1
295,1
296,1
297,2
298,2
299,2
300,1
301,2
302,1
303,1
304,2
305,2
306,1
307,1
308,1
309,1
310,1
311,2
312,2
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,2
323,1
324,2
325,2
326,1
327,2
328,1
329,1
330,2
331,2
332,1
333,1
334,1
335,2
336,2
337,2
338,1
339,2
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,1
348,1
349,1
350,1
351,1
352,2
353,2
354,1
355,1
356,2
357,1
358,1
359,2
360,2
361,2
362,1
363,1
364,1
365,1
366,2
367,1
368,2
369,2
370,1
371,2
372,2
373,2
374,1
375,1
376,2
377,1
378,2
379,2
380,1
381,1
382,2
383,1
384,1
385,2
386,2
387,2
388,1
389,1
390,2
391,2
392,1
393,1
394,1
395,1
396,2
397,1
398,2
399,2
400,1
401,1
402,1
403,2
404,1
405,2
406,1
407,2
408,1
409,1
410,1
411,2
412,2
413,2
414,2
415,1
416,2
417,2
418,2
419,2
420,1
421,2
422,2
423,1
424,1
425,1
426,1
427,2
428,2
429,2
430,2
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,2
442,1
443,2
444,1
445,1
446,2
447,1
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,1
461,1
462,2
463,1
464,2
465,1
466,1
467,1
468,2
469,2
470,1
471,1
472,1
473,1
474,1
475,2
476,1
477,1
478,1
479,2
480,2
481,1
482,2
483,1
484,2
485,1
486,1
487,2
488,1
489,1
490,1
491,1
492,2
493,2
494,1
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,2
505,2
506,1
507,1
508,2
509,2
510,1
511,2
512,2
513,2
514,2
515,1
516,2
517,2
518,2
519,1
520,2
521,1
522,1
523,2
524,1
525,2
526,1
527,2
528,2
529,2
530,1
531,2
532,1
533,2
534,2
535,2
536,1
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,2
545,2
546,2
547,1
548,2
549,2
550,2
551,2
552,1
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,2
561,2
562,2
563,1
564,1
565,2
566,2
567,1
568,1
569,1
570,2
571,1
572,1
573,1
574,2
575,1
576,1
577,1
578,2
579,1
580,1
581,1
582,2
583,1
584,2
585,2
586,1
587,1
588,1
589,2
590,1
591,2
592,2
593,2
594,2
595,1
596,1
597,2
598,1
599,1
600,1
601,2
602,1
603,2
604,2
605,1
606,2
607,1
608,1
609,1
610,1
611,2
612,1
613,1
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,1
627,1
628,1
629,1
630,1
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,2
639,1
640,1
641,2
642,1
643,1
644,2
645,1
646,1
647,1
648,1
649,2
650,2
651,1
652,1
653,1
654,2
655,1
656,2
657,1
658,1
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,1
667,1
668,2
669,2
670,1
671,1
672,1
673,2
674,1
675,1
676,1
677,1
678,1
679,1
680,2
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,2
690,2
691,1
692,1
693,1
694,1
695,2
696,2
697,1
698,1
699,1
700,1
701,1
702,2
703,2
704,2
705,1
706,2
707,1
708,1
709,2
710,2
711,1
712,2
713,2
714,1
715,1
716,2
717,1
718,2
719,2
720,2
721,1
722,2
723,2
724,2
725,1
726,1
727,2
728,1
729,1
730,2
731,1
732,1
733,2
734,2
735,1
736,1
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,2
746,1
747,2
748,2
749,1
750,1
751,2
752,2
753,1
754,2
755,2
756,2
757,2
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,2
767,1
768,2
769,2
770,1
771,1
772,1
773,1
774,2
775,2
776,1
777,1
778,2
779,2
780,2
781,1
782,1
783,2
784,2
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,2
793,2
794,1
795,2
796,1
797,2
798,1
799,2
800,2
801,2
802,2
803,1
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,2
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,1
822,2
823,1
824,1
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,1
833,2
834,1
835,1
836,1
837,2
838,1
839,1
840,2
841,2
842,1
843,1
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,2
856,2
857,1
858,1
859,2
860,2
861,1
862,2
863,2
864,2
865,2
866,2
867,2
868,1
869,2
870,2
871,2
872,2
873,2
874,1
875,2
876,2
877,1
878,2
879,2
880,1
881,2
882,1
883,1
884,1
885,2
886,2
887,2
888,1
889,2
890,2
891,1
892,1
893,1
894,1
895,1
896,1
897,2
898,1
899,2
900,2
901,2
902,1
903,1
904,2
905,2
906,2
907,1
908,2
909,1
910,2
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,2
919,1
920,1
921,2
922,1
923,1
924,1
925,2
926,2
927,2
928,2
