ID,Label
50,1
51,2
52,2
53,2
54,1
55,1
56,2
57,2
58,2
59,1
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,1
68,1
69,1
70,2
71,1
72,2
73,1
74,1
75,2
76,2
77,1
78,2
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,2
87,1
88,1
89,1
90,1
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,1
100,2
101,2
102,2
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,2
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,1
128,2
129,1
130,2
131,1
132,1
133,1
134,1
135,2
136,2
137,1
138,1
139,2
140,1
141,2
142,2
143,1
144,1
145,1
146,1
147,2
148,2
149,1
150,1
151,1
152,2
153,1
154,2
155,1
156,1
157,2
158,2
159,2
160,1
161,1
162,2
163,2
164,1
165,2
166,2
167,2
168,1
169,2
170,2
171,1
172,2
173,1
174,1
175,1
176,1
177,1
178,2
179,1
180,1
181,1
182,1
183,2
184,1
185,2
186,2
187,1
188,2
189,2
190,1
191,1
192,2
193,1
194,1
195,1
196,2
197,2
198,1
199,1
200,1
201,1
202,2
203,1
204,1
205,2
206,1
207,2
208,2
209,2
210,2
211,2
212,2
213,1
214,1
215,2
216,1
217,1
218,2
219,1
220,1
221,2
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,2
230,1
231,2
232,1
233,1
234,1
235,1
236,1
237,2
238,1
239,1
240,2
241,2
242,1
243,1
244,2
245,1
246,2
247,1
248,2
249,1
250,1
251,2
252,2
253,1
254,1
255,1
256,2
257,2
258,2
259,1
260,2
261,1
262,1
263,1
264,2
265,2
266,1
267,1
268,2
269,1
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,2
279,2
280,1
281,2
282,1
283,2
284,1
285,2
286,1
287,2
288,2
289,2
290,2
291,1
292,2
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,1
307,2
308,2
309,1
310,1
311,2
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,1
323,1
324,1
325,2
326,1
327,2
328,1
329,1
330,1
331,1
332,2
333,1
334,2
335,1
336,1
337,1
338,2
339,2
340,1
341,2
342,2
343,2
344,2
345,1
346,1
347,1
348,2
349,2
350,1
351,2
352,1
353,1
354,1
355,2
356,1
357,2
358,2
359,1
360,2
361,2
362,1
363,2
364,1
365,1
366,1
367,2
368,2
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,2
378,1
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,1
390,2
391,2
392,1
393,1
394,2
395,1
396,2
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,1
405,2
406,1
407,2
408,1
409,2
410,1
411,2
412,2
413,1
414,2
415,1
416,2
417,1
418,1
419,2
420,1
421,2
422,2
423,2
424,1
425,1
426,2
427,1
428,2
429,2
430,2
431,2
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
