ID,Label
50,2
51,2
52,1
53,2
54,1
55,2
56,1
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,1
65,2
66,2
67,2
68,1
69,1
70,2
71,1
72,1
73,2
74,2
75,2
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,2
84,2
85,2
86,2
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,1
99,1
100,1
101,2
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,2
123,2
124,2
125,2
126,1
127,1
128,2
129,2
130,2
131,1
132,2
133,1
134,2
135,2
136,2
137,1
138,2
139,2
140,1
141,2
142,1
143,2
144,1
145,2
146,1
147,1
148,1
149,1
150,2
151,1
152,2
153,2
154,2
155,1
156,1
157,1
158,2
159,1
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,1
168,1
169,2
170,1
171,2
172,2
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,2
181,1
182,1
183,2
184,1
185,2
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,1
196,2
197,2
198,2
199,1
200,2
201,2
202,1
203,2
204,2
205,1
206,1
207,1
208,2
209,1
210,2
211,2
212,1
213,2
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,2
224,2
225,2
226,1
227,2
228,1
229,1
230,2
231,2
232,1
233,2
234,2
235,2
236,2
237,1
238,2
239,1
240,1
241,1
242,2
243,1
244,1
245,1
246,2
247,1
248,2
249,2
250,2
251,2
252,2
253,1
254,1
255,2
256,2
257,1
258,1
259,1
260,2
261,1
262,2
263,1
264,1
265,1
266,1
267,2
268,1
269,2
270,1
271,1
272,1
273,2
274,2
275,1
276,2
277,2
278,1
279,2
280,1
281,2
282,1
283,2
284,1
285,1
286,1
287,1
288,2
289,1
290,2
291,1
292,2
293,1
294,1
295,2
296,2
297,1
298,1
299,2
300,1
301,1
302,2
303,2
304,1
305,1
306,2
307,2
308,2
309,1
310,2
311,2
312,2
313,1
314,2
315,1
316,1
317,1
318,2
319,1
320,1
321,2
322,2
323,1
324,2
325,1
326,2
327,2
328,1
329,1
330,1
331,2
332,1
333,1
334,1
335,1
336,2
337,1
338,2
339,2
340,2
341,1
342,1
343,2
344,1
345,2
346,2
347,2
348,1
349,1
350,2
351,1
352,1
353,2
354,2
355,1
356,2
357,2
358,1
359,1
360,1
361,2
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,2
370,2
371,2
372,1
373,1
374,1
375,2
376,1
377,2
378,2
379,1
380,2
381,2
382,1
383,1
384,1
385,2
386,2
387,1
388,1
389,2
390,2
391,1
392,1
393,2
394,2
395,2
396,1
397,1
398,1
399,2
400,2
401,2
402,1
403,2
404,1
405,1
406,1
407,2
408,2
409,1
410,2
411,1
412,2
413,2
414,2
415,1
416,1
417,2
418,1
419,2
420,2
421,1
422,2
423,1
424,2
425,2
426,1
427,2
428,2
429,1
430,2
431,1
432,1
433,1
434,1
435,2
436,1
437,2
438,2
439,1
440,2
441,1
442,1
443,2
444,2
445,1
446,2
447,2
448,1
449,1
450,2
451,1
452,2
453,1
454,1
455,2
456,2
457,2
458,1
459,1
460,2
461,1
462,1
463,1
464,1
465,1
466,1
467,2
468,2
469,1
470,1
471,2
472,1
473,2
474,2
475,1
476,1
477,2
478,2
479,2
480,1
481,1
482,2
483,2
484,2
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,2
493,1
494,2
495,1
496,1
497,2
498,1
499,1
500,1
501,2
502,1
503,1
504,1
505,1
506,1
507,2
508,1
509,1
510,2
511,1
512,2
513,2
514,2
515,2
516,1
517,1
518,2
519,2
520,2
521,1
522,2
523,2
524,1
525,1
526,2
527,1
528,2
529,2
530,2
531,1
532,1
533,1
534,1
535,2
536,2
537,2
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,2
546,2
547,1
548,2
549,1
550,2
551,1
552,1
553,1
554,1
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,1
563,1
564,2
565,2
566,1
567,1
568,1
569,1
570,1
571,2
572,2
573,1
574,2
575,1
576,1
577,1
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,1
586,2
587,1
588,1
589,1
590,2
591,2
592,2
593,2
594,1
595,1
596,1
597,1
598,2
599,1
600,1
601,2
602,2
603,2
604,2
605,1
606,1
607,1
608,1
609,2
610,2
611,2
612,1
613,1
614,2
615,2
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,1
625,2
626,2
627,2
628,2
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,1
637,2
638,2
639,2
640,2
641,1
642,1
643,1
644,1
645,2
646,2
647,1
648,1
649,1
650,2
651,1
652,1
653,1
654,1
655,1
656,2
657,2
658,2
659,2
660,2
661,2
662,1
663,1
664,2
665,2
666,1
667,2
668,1
669,2
670,1
671,1
672,1
673,2
674,1
675,1
676,1
677,1
678,2
679,1
680,1
681,1
682,1
683,1
684,2
685,2
686,2
687,2
688,1
689,1
690,1
691,2
692,1
693,1
694,2
695,2
696,1
697,1
698,2
699,2
700,1
701,2
702,1
703,1
704,2
705,2
706,2
707,1
708,2
709,1
710,2
711,1
712,2
713,1
714,2
715,2
716,2
717,1
718,2
719,2
720,1
721,1
722,2
723,2
724,1
725,2
726,2
727,1
728,2
729,2
730,2
731,1
732,2
733,1
734,1
735,2
736,2
737,2
738,1
739,1
740,2
741,2
742,2
743,1
744,2
745,1
746,2
747,1
748,2
749,1
750,1
751,2
752,1
753,1
754,2
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,2
765,1
766,2
767,2
768,1
769,2
770,1
771,1
772,2
773,1
774,1
775,1
776,1
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,1
785,1
786,1
787,2
788,2
789,2
790,2
791,1
792,1
793,1
794,1
795,2
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,2
809,1
810,1
811,1
812,2
813,1
814,1
815,1
816,2
817,2
818,2
819,2
820,1
821,2
822,2
823,2
824,1
825,1
826,2
827,2
828,1
829,2
830,1
831,2
832,2
833,2
834,2
835,2
836,2
837,1
838,1
839,1
840,1
841,1
842,2
843,1
844,2
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,2
853,1
854,1
855,2
856,1
857,2
858,1
859,1
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,1
868,1
869,1
870,2
871,1
872,1
873,2
874,1
875,1
876,1
877,2
878,2
879,2
880,1
881,1
882,2
883,1
884,2
885,2
886,2
887,2
888,1
889,1
890,1
891,2
892,2
893,2
894,1
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,2
905,2
906,1
907,2
908,2
909,2
910,1
911,1
912,1
913,2
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,2
923,2
924,1
925,1
926,2
927,2
928,1
929,1
930,1
931,2
932,2
933,1
934,1
935,2
936,2
937,1
938,1
939,2
940,2
941,2
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,2
951,2
952,2
953,1
954,2
955,1
956,2
957,1
958,1
959,2
960,1
961,1
962,1
963,1
964,1
965,1
966,2
967,2
968,1
969,2
970,1
971,1
972,2
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,2
981,2
982,1
983,2
984,1
985,2
986,2
987,1
988,2
989,1
990,2
991,2
992,1
993,1
994,2
995,1
996,2
997,1
998,1
999,1
1000,2
1001,1
1002,2
1003,1
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,1
1012,2
1013,2
1014,1
1015,2
1016,1
1017,2
1018,1
1019,1
1020,2
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,2
1028,2
1029,2
1030,1
1031,1
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,1
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,2
1155,1
1156,2
1157,1
1158,2
1159,1
1160,2
1161,2
1162,2
1163,1
1164,1
1165,1
1166,2
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,2
1182,1
1183,2
1184,2
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,2
1214,1
1215,1
1216,1
1217,2
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,2
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,2
1288,2
1289,1
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,1
1321,1
1322,2
1323,2
1324,2
1325,1
1326,1
1327,1
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,2
1353,2
1354,1
1355,1
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,2
1373,1
1374,1
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,1
1386,1
1387,2
1388,2
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,1
1425,2
1426,2
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,2
1434,1
1435,1
1436,1
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,2
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,2
1476,1
1477,1
1478,1
1479,2
1480,2
1481,1
1482,2
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,1
1496,2
1497,1
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,2
1514,2
1515,1
1516,2
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,2
1524,1
1525,1
1526,2
1527,2
1528,1
1529,1
1530,2
1531,1
1532,2
1533,2
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,2
1541,1
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,2
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,2
1573,1
1574,2
1575,1
1576,1
1577,2
1578,1
1579,1
1580,2
1581,1
1582,2
1583,1
1584,1
1585,1
1586,2
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,1
1604,1
1605,1
1606,2
1607,2
1608,2
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,2
1622,1
1623,2
1624,1
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,2
1632,1
1633,1
1634,1
1635,2
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,2
1648,2
1649,1
1650,2
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,2
1658,2
1659,2
1660,1
1661,1
1662,1
1663,1
1664,2
1665,1
1666,2
1667,1
1668,2
1669,2
1670,2
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,2
1680,1
1681,2
1682,1
1683,2
1684,1
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,2
1695,2
1696,1
1697,1
1698,1
1699,1
1700,2
1701,1
1702,2
1703,2
1704,2
1705,2
1706,2
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,1
1714,1
1715,1
1716,1
1717,1
1718,2
1719,2
1720,2
1721,1
1722,2
1723,2
1724,2
1725,1
1726,2
1727,1
1728,1
1729,2
1730,1
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,1
1738,2
1739,1
1740,1
1741,2
1742,1
1743,2
1744,1
1745,2
1746,1
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,1
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,2
1765,1
1766,1
1767,2
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,2
1775,2
1776,1
1777,1
1778,2
1779,1
1780,2
1781,1
1782,2
1783,1
1784,1
1785,2
1786,2
1787,1
1788,1
1789,2
1790,2
1791,2
1792,1
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,2
1806,2
1807,1
1808,1
1809,2
1810,1
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,2
1823,1
1824,1
1825,2
1826,1
1827,1
1828,2
1829,1
1830,2
1831,2
1832,1
1833,2
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,1
1841,2
1842,1
1843,2
1844,2
1845,2
1846,1
1847,2
1848,1
1849,2
1850,2
1851,1
1852,1
1853,1
1854,2
1855,1
1856,1
1857,1
1858,1
1859,2
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,2
1867,2
1868,1
1869,2
1870,1
1871,2
