ID,Label
50,1
51,2
52,2
53,2
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,2
79,2
80,2
81,2
82,1
83,1
84,1
85,1
86,2
87,1
88,1
89,1
90,1
91,1
92,2
93,1
94,1
95,2
96,1
97,1
98,1
99,2
100,1
101,1
102,1
103,1
104,2
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,1
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,2
126,2
127,1
128,1
129,1
130,1
131,2
132,1
133,2
134,2
135,1
136,1
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,1
150,1
151,2
152,1
153,2
154,2
155,1
156,1
157,1
158,2
159,1
160,1
161,2
162,2
163,1
164,2
165,2
166,1
167,2
168,1
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,1
187,1
188,1
189,1
190,2
191,2
192,1
193,1
194,2
195,1
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,1
204,1
205,1
206,1
207,2
208,2
209,1
210,1
211,1
212,1
213,1
214,2
215,2
216,1
217,1
218,1
219,1
220,2
221,2
222,1
223,2
224,1
225,1
226,1
227,1
228,1
229,1
230,2
231,1
232,1
233,2
234,1
235,2
236,2
237,2
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,2
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,2
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,2
274,2
275,2
276,2
277,1
278,2
279,2
280,2
281,1
282,1
283,1
284,2
285,1
286,1
287,1
288,2
289,2
290,1
291,1
292,2
293,1
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,2
302,1
303,2
304,1
305,1
306,2
307,1
308,1
309,1
310,1
311,2
312,1
313,1
314,1
315,1
316,2
317,1
318,1
319,1
320,2
321,1
322,1
323,1
324,1
325,1
326,2
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,2
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,2
353,1
354,2
355,1
356,1
357,1
358,2
359,2
360,1
361,1
362,1
363,2
364,1
365,1
366,1
367,2
368,1
369,2
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,1
378,1
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,2
390,2
391,1
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,2
411,2
412,2
413,1
414,1
415,2
416,1
417,2
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,2
427,1
428,1
429,1
430,2
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
